Date,Open,High,Low,Close,Adj Close,Volume
6/3/2005,61.650002,61.700001,61.25,61.34,49.733356,119600
6/6/2005,61.299999,61.549999,61.16,61.330002,49.725243,118300
6/7/2005,61.540001,61.970001,61.380001,61.380001,49.765789,880000
6/8/2005,61.619999,61.619999,60.900002,60.959999,49.425259,171500
6/9/2005,61.07,61.490002,60.919998,61.389999,49.773907,58500
6/10/2005,61.299999,61.509998,60.919998,61.110001,49.546879,277100
6/13/2005,61.080002,61.639999,61.009998,61.490002,49.854977,110500
6/14/2005,61.459999,61.990002,61.299999,61.900002,50.187397,65800
6/15/2005,61.990002,61.990002,61.330002,61.759998,50.073879,71000
6/16/2005,61.759998,62.130001,61.75,62.099998,50.349548,530200
6/17/2005,62.470001,62.490002,62.16,62.419998,50.608997,262700
6/20/2005,62.169998,62.439999,62.060001,62.389999,50.681293,153900
6/21/2005,62.470001,62.470001,62.049999,62.290001,50.60006,319700
6/22/2005,62.360001,62.360001,61.82,61.98,50.34824,125400
6/23/2005,62,62.09,61.459999,61.560001,50.007065,100900
6/24/2005,61.349998,61.59,61.200001,61.200001,49.714638,207300
6/27/2005,61.200001,61.25,60.970001,61.080002,49.617153,475700
6/28/2005,61.330002,61.73,61.259998,61.639999,50.072052,177100
6/29/2005,61.799999,61.799999,61.509998,61.639999,50.072052,100000
6/30/2005,61.700001,61.700001,61.09,61.099998,49.633389,46900
7/1/2005,61.349998,61.349998,60.939999,61.16,49.68214,268900
7/5/2005,61.02,61.52,61.02,61.34,49.828346,225500
7/6/2005,61.470001,61.5,61,61.119999,49.649639,87500
7/7/2005,60.75,61.209999,60.540001,61.119999,49.649639,158700
7/8/2005,60.939999,62.060001,60.939999,61.919998,50.299492,263400
7/11/2005,61.849998,62.220001,61.849998,61.98,50.34824,153100
7/12/2005,62,62.209999,61.830002,62.150002,50.486343,91300
7/13/2005,62.049999,62.049999,61.5,61.709999,50.128922,78900
7/14/2005,62.099998,62.240002,61.799999,62.080002,50.429466,197800
7/15/2005,61.970001,62.5,61.970001,62.349998,50.648811,57200
7/18/2005,62.380001,62.380001,62.009998,62.049999,50.405106,80600
7/19/2005,62.09,62.290001,61.810001,62.119999,50.46196,96300
7/20/2005,62.599998,62.970001,62.52,62.919998,51.111828,136900
7/21/2005,62.509998,62.669998,62.099998,62.200001,50.526958,112500
7/22/2005,62.240002,62.240002,61.849998,62.220001,50.543194,64300
7/25/2005,62.259998,62.259998,61.650002,61.779999,50.185768,83900
7/26/2005,61.950001,62.23,61.900002,62,50.364487,85800
7/27/2005,62.099998,62.66,62.07,62.549999,50.811264,85900
7/28/2005,62.720001,63.27,62.66,63.099998,51.258045,127300
7/29/2005,63.099998,63.23,62.73,62.860001,51.063095,95200
8/1/2005,62.25,63.369999,61.959999,63.18,51.323032,652000
8/2/2005,63.360001,63.5,63.189999,63.490002,51.57486,150800
8/3/2005,63.330002,63.59,63.169998,63.59,51.656097,190700
8/4/2005,63.389999,63.389999,62.91,62.990002,51.168697,161600
8/5/2005,62.950001,62.950001,62.41,62.450001,50.730057,90600
8/8/2005,62.66,62.66,61.959999,62.110001,50.453854,102900
8/9/2005,62.389999,62.790001,62.330002,62.669998,50.908756,53000
8/10/2005,62.939999,63.299999,62.580002,62.790001,51.006256,77200
8/11/2005,62.84,63.209999,62.790001,63.169998,51.314919,50200
8/12/2005,63,63.099998,62.549999,62.82,51.030605,324800
8/15/2005,62.830002,63.009998,62.549999,62.900002,51.095581,57400
8/16/2005,62.939999,62.939999,62.400002,62.470001,50.746277,62600
8/17/2005,62.27,62.779999,62.27,62.529999,50.795021,135500
8/18/2005,62.259998,62.82,62.259998,62.5,50.77066,170000
8/19/2005,62.630001,62.790001,62.119999,62.27,50.583813,90800
8/22/2005,62.16,62.43,61.84,62.049999,50.405106,97500
8/23/2005,62.040001,62.099998,61.75,61.900002,50.283249,286500
8/24/2005,61.790001,62.34,61.639999,61.669998,50.096416,180200
8/25/2005,61.709999,61.970001,61.689999,61.759998,50.169529,60000
8/26/2005,61.759998,61.759998,61.419998,61.459999,49.925838,93400
8/29/2005,60.900002,62.169998,60.900002,62.060001,50.413216,685100
8/30/2005,61.810001,62.060001,61.639999,62.049999,50.405106,112400
8/31/2005,61.91,62.77,61.759998,62.669998,50.908756,135000
9/1/2005,62.68,63.119999,62.619999,62.810001,51.022476,115000
9/2/2005,62.84,63.029999,62.650002,62.779999,50.998104,182600
9/6/2005,62.900002,63.740002,62.900002,63.650002,51.704823,109500
9/7/2005,63.830002,64.18,63.810001,64.059998,52.037891,96800
9/8/2005,64.010002,64.269997,63.68,63.950001,51.948528,178800
9/9/2005,64.099998,64.379997,63.950001,64.330002,52.257229,299000
9/12/2005,64.25,64.32,64,64.150002,52.111,176000
9/13/2005,64.029999,64.029999,63.299999,63.43,51.526119,112100
9/14/2005,63.349998,63.490002,63.060001,63.07,51.233688,122000
9/15/2005,63.139999,63.43,63.029999,63.16,51.306789,103100
9/16/2005,63.209999,63.580002,63.060001,63.470001,51.558613,116700
9/19/2005,63.389999,63.389999,62.880001,63.040001,51.209312,101700
9/20/2005,63.169998,63.290001,62.549999,62.709999,50.941238,100200
9/21/2005,62.5,62.66,62.299999,62.369999,50.665043,88200
9/22/2005,62.279999,62.52,62.009998,62.400002,50.689419,360300
9/23/2005,62.25,62.639999,62.130001,62.27,50.669079,90300
9/26/2005,62.459999,62.599998,61.889999,62.150002,50.571438,106300
9/27/2005,62.099998,62.25,61.810001,61.950001,50.408703,117800
9/28/2005,61.900002,62.189999,61.650002,61.799999,50.28664,140700
9/29/2005,61.720001,62.130001,61.43,62.02,50.465649,75800
9/30/2005,62.049999,62.23,61.91,62.18,50.59586,69900
10/3/2005,62.049999,62.439999,61.970001,62.150002,50.571438,117400
10/4/2005,62.200001,63.139999,62.200001,62.5,50.856236,91500
10/5/2005,62.299999,62.490002,61.400002,61.400002,49.961147,78700
10/6/2005,61.549999,61.57,60.34,60.880001,49.53804,261000
10/7/2005,61.040001,61.09,60.709999,60.779999,49.456673,85300
10/10/2005,60.779999,61.029999,60.509998,60.59,49.302059,66100
10/11/2005,60.759998,60.919998,60.080002,60.200001,48.984722,289000
10/12/2005,60.5,60.720001,59.970001,60.09,48.895226,245300
10/13/2005,60.18,60.740002,60.02,60.470001,49.204399,167200
10/14/2005,60.560001,61.07,60.400002,60.950001,49.594982,73100
10/17/2005,60.700001,60.93,60.580002,60.849998,49.513618,82900
10/18/2005,60.849998,61.16,60.849998,60.889999,49.546162,82700
10/19/2005,60.810001,61.540001,60.5,61.540001,50.075077,220100
10/20/2005,60.790001,60.860001,60.189999,60.310001,49.07423,134400
10/21/2005,60.5,60.580002,59.779999,59.900002,48.74062,108400
10/24/2005,60.139999,60.540001,59.889999,60.529999,49.253235,118700
10/25/2005,60.52,60.52,59.84,60.189999,48.97657,144200
10/26/2005,60.150002,60.290001,59.509998,59.52,48.4314,207400
10/27/2005,59.610001,59.630001,59,59.169998,48.146606,784100
10/28/2005,59.5,59.959999,59.330002,59.950001,48.781296,193700
10/31/2005,60.200001,60.630001,60.200001,60.380001,49.131191,167900
11/1/2005,60.310001,60.52,60.029999,60.240002,49.017269,101000
11/2/2005,60.200001,60.48,60.119999,60.43,49.17186,82400
11/3/2005,60.549999,61.200001,60.549999,60.810001,49.481083,304600
11/4/2005,60.900002,61.240002,60.869999,61.139999,49.749592,74000
11/7/2005,61.150002,61.290001,60.880001,61.189999,49.790264,42100
11/8/2005,61.27,61.290001,60.959999,61.080002,49.700783,91700
11/9/2005,61.080002,61.330002,60.860001,61.169998,49.773991,64200
11/10/2005,61.220001,61.98,61.16,61.950001,50.408703,81200
11/11/2005,62.02,62.07,61.740002,62.049999,50.490051,51100
11/14/2005,62.049999,62.049999,61.470001,61.52,50.0588,89100
11/15/2005,61.84,62.25,61.709999,61.98,50.433109,120100
11/16/2005,62.080002,62.080002,61.580002,61.810001,50.294788,66000
11/17/2005,61.52,62.240002,61.52,62.16,50.579582,64700
11/18/2005,62.349998,62.5,62.18,62.34,50.72604,79500
11/21/2005,62.299999,62.639999,62.18,62.52,50.872494,66000
11/22/2005,62.439999,62.439999,62.09,62.369999,50.750454,166400
11/23/2005,62.279999,62.5,62.139999,62.360001,50.74231,64600
11/25/2005,62.549999,62.549999,62.27,62.439999,50.8074,31100
11/28/2005,62.380001,62.380001,61.599998,61.599998,50.123901,120800
11/29/2005,61.82,62.110001,61.599998,61.619999,50.140179,123300
11/30/2005,61.68,61.900002,61.360001,61.439999,49.993721,64300
12/1/2005,61.509998,62.09,61.509998,61.939999,50.400558,104300
12/2/2005,62.040001,62.290001,61.759998,62.169998,50.587708,123100
12/5/2005,62.299999,62.299999,62,62.200001,50.612122,109500
12/6/2005,62.25,62.630001,62.060001,62.150002,50.571438,84100
12/7/2005,62.099998,62.139999,61.619999,61.900002,50.368023,95600
12/8/2005,61.869999,62.34,61.77,62.099998,50.530746,211400
12/9/2005,62.099998,62.360001,62,62.16,50.579582,112100
12/12/2005,62.310001,62.400002,61.639999,62.080002,50.514469,178600
12/13/2005,62.279999,62.860001,62.130001,62.82,51.116611,291300
12/14/2005,62.889999,63.200001,62.73,62.84,51.132889,235300
12/15/2005,62.919998,63.25,62.84,62.990002,51.254951,79600
12/16/2005,63,63.360001,63,63.040001,51.295635,102700
12/19/2005,63.279999,64,63.279999,63.470001,51.645523,105900
12/20/2005,63.400002,63.630001,63.200001,63.32,51.523464,66600
12/21/2005,63.700001,63.990002,63.57,63.700001,51.832672,93200
12/22/2005,63.549999,64.099998,63.549999,64.099998,52.255772,92900
12/23/2005,64.220001,64.239998,63.919998,64.120003,52.272076,109100
12/27/2005,64.139999,64.400002,63.459999,63.599998,51.848148,79600
12/28/2005,63.580002,63.799999,63.48,63.580002,51.831848,57700
12/29/2005,63.639999,63.759998,63.310001,63.349998,51.644348,103900
12/30/2005,63.279999,63.279999,62.880001,63.040001,51.391644,91200
1/3/2006,63.580002,63.790001,62.740002,63.599998,51.848148,381900
1/4/2006,63.849998,64.370003,63.779999,64.349998,52.459579,221000
1/5/2006,64.300003,64.5,64.07,64.239998,52.369915,217400
1/6/2006,64.599998,64.760002,64.279999,64.599998,52.66338,118200
1/9/2006,64.849998,65.129997,64.699997,65.120003,53.087299,392100
1/10/2006,64.75,64.900002,64.559998,64.82,52.842728,169400
1/11/2006,64.779999,64.849998,64.510002,64.660004,52.712296,148800
1/12/2006,64.610001,64.699997,64.400002,64.559998,52.630756,109900
1/13/2006,64.449997,64.599998,64.18,64.400002,52.500343,117200
1/17/2006,64.379997,64.379997,64.019997,64.370003,52.475876,148100
1/18/2006,64.510002,64.519997,64.160004,64.379997,52.484032,80500
1/19/2006,64.650002,64.970001,64.209999,64.720001,52.761219,87900
1/20/2006,64.699997,64.699997,63.5,63.549999,51.807392,133600
1/23/2006,63.720001,63.720001,63.110001,63.400002,51.68512,486900
1/24/2006,63.279999,63.490002,63.040001,63.25,51.562824,134100
1/25/2006,63.650002,63.650002,62.919998,63.139999,51.473148,216400
1/26/2006,63.5,63.700001,63.27,63.509998,51.774788,181400
1/27/2006,63.66,64.330002,63.580002,64.25,52.37804,155900
1/30/2006,64.410004,64.410004,63.849998,63.869999,52.068268,112600
1/31/2006,64.099998,64.099998,63.529999,63.869999,52.068268,220700
2/1/2006,64.330002,64.489998,64.129997,64.400002,52.500343,137800
2/2/2006,64.400002,64.400002,63.610001,63.849998,52.051964,118400
2/3/2006,63.48,63.959999,63.349998,63.549999,51.807392,170600
2/6/2006,63.599998,63.599998,62.91,63.139999,51.473148,77200
2/7/2006,62.950001,63.450001,62.799999,62.849998,51.236755,119800
2/8/2006,63,63.709999,63,63.650002,51.888935,164300
2/9/2006,63.799999,64.209999,63.619999,63.669998,51.905212,62800
2/10/2006,63.5,63.599998,62.939999,63.439999,51.717716,67800
2/13/2006,63.200001,63.450001,63.099998,63.450001,51.725872,63600
2/14/2006,63.450001,64.18,63.450001,64,52.174259,80300
2/15/2006,64.029999,64.559998,64,64.440002,52.532955,176600
2/16/2006,64.580002,64.959999,64.330002,64.93,52.932411,72800
2/17/2006,64.910004,64.940002,64.639999,64.769997,52.80196,80200
2/21/2006,65.050003,65.07,64.339996,64.510002,52.590012,74900
2/22/2006,64.650002,65.059998,64.57,65.040001,53.022079,60800
2/23/2006,65.010002,65.059998,64.580002,64.739998,52.7775,154400
2/24/2006,64.739998,65,64.610001,64.900002,52.907955,45900
2/27/2006,65.959999,65.959999,64.849998,65.370003,53.291111,340000
2/28/2006,65.18,65.18,64.360001,64.559998,52.630756,501700
3/1/2006,64.779999,64.779999,64.169998,64.699997,52.744907,145200
3/2/2006,64.559998,64.650002,64.279999,64.620003,52.679703,66900
3/3/2006,64.330002,64.849998,64.220001,64.290001,52.410652,67300
3/6/2006,64.279999,64.370003,63.799999,64,52.174259,96100
3/7/2006,63.779999,64.150002,63.75,63.98,52.157925,68400
3/8/2006,63.799999,64.480003,63.77,64.449997,52.541096,233300
3/9/2006,64.599998,64.599998,64,64,52.174259,72700
3/10/2006,64.150002,64.349998,64,64.209999,52.345444,70100
3/13/2006,64.43,64.449997,64.199997,64.32,52.435127,43700
3/14/2006,64.199997,64.730003,64.199997,64.660004,52.712296,64500
3/15/2006,64.75,65,64.589996,64.889999,52.899799,90000
3/16/2006,64.989998,65.099998,64.839996,64.900002,52.907955,84100
3/17/2006,65.050003,65.290001,64.949997,65.290001,53.225883,91100
3/20/2006,65.360001,65.419998,65.050003,65.389999,53.307404,72800
3/21/2006,65.599998,65.599998,64.599998,64.739998,52.7775,82000
3/22/2006,65.059998,65.489998,64.870003,65.300003,53.234028,77100
3/23/2006,65.410004,65.410004,64.779999,65.040001,53.022079,127900
3/24/2006,64.849998,65.089996,64.720001,64.830002,52.945297,117600
3/27/2006,64.800003,64.800003,64.339996,64.440002,52.626808,86100
3/28/2006,64.279999,64.339996,63.75,63.93,52.210304,64600
3/29/2006,63.880001,64.269997,63.810001,64.040001,52.300133,151300
3/30/2006,64.139999,64.449997,63.799999,64.059998,52.31646,109500
3/31/2006,63.919998,64.120003,63.650002,63.75,52.063301,189400
4/3/2006,64.959999,64.959999,63.450001,63.459999,51.826462,820000
4/4/2006,63.509998,63.700001,63.259998,63.560001,51.908112,129100
4/5/2006,63.360001,63.639999,63.299999,63.349998,51.736622,76600
4/6/2006,63.25,63.25,62.540001,62.950001,51.409954,118000
4/7/2006,63.009998,63.09,62.060001,62.16,50.764778,130300
4/10/2006,61.98,62.119999,61.650002,61.889999,50.544273,91100
4/11/2006,61.93,62.040001,61.049999,61.290001,50.054272,209200
4/12/2006,61.299999,61.759998,61.299999,61.720001,50.405437,82400
4/13/2006,61.5,61.790001,61.349998,61.619999,50.323769,233800
4/17/2006,61.560001,61.689999,61.029999,61.299999,50.062443,132300
4/18/2006,61.490002,61.98,61.43,61.810001,50.478943,2420300
4/19/2006,61.950001,61.950001,61.419998,61.639999,50.340103,98900
4/20/2006,61.73,62.32,61.73,62.209999,50.805611,130500
4/21/2006,62.200001,62.5,61.900002,62.060001,50.683102,116800
4/24/2006,61.799999,61.990002,61.720001,61.799999,50.470768,89000
4/25/2006,61.740002,61.799999,61.189999,61.34,50.095119,269100
4/26/2006,61.540001,61.68,61.16,61.349998,50.103264,93400
4/27/2006,61.349998,61.490002,60.900002,61.139999,49.931751,122400
4/28/2006,61.139999,61.84,61.139999,61.810001,50.478943,259000
5/1/2006,61.700001,62,61.200001,61.330002,50.086945,116300
5/2/2006,61.5,61.5,61.009998,61.119999,49.915417,142700
5/3/2006,61.049999,61.09,60.509998,60.509998,49.417248,136300
5/4/2006,60.669998,60.98,60.669998,60.740002,49.605099,79100
5/5/2006,60.970001,61.560001,60.900002,61.48,50.209438,84800
5/8/2006,61.439999,61.549999,61.290001,61.490002,50.217594,105100
5/9/2006,61.349998,61.450001,60.93,60.98,49.801079,83100
5/10/2006,61.009998,61.169998,60.860001,61,49.817432,386600
5/11/2006,61.110001,61.110001,60.59,60.639999,49.523422,117400
5/12/2006,60.599998,60.849998,60.41,60.43,49.351917,105700
5/15/2006,60.470001,61.25,60.41,61.25,50.021595,72400
5/16/2006,61.349998,61.57,61.259998,61.43,50.168602,191900
5/17/2006,61.200001,61.5,60.650002,60.650002,49.53159,172000
5/18/2006,60.5,60.799999,60.279999,60.279999,49.229416,78900
5/19/2006,60.279999,60.43,59.82,60.27,49.221249,163800
5/22/2006,59.970001,60.349998,59.77,59.939999,48.95174,119100
5/23/2006,59.889999,60.119999,59.540001,59.540001,48.62508,94700
5/24/2006,59.349998,59.889999,59.049999,59.860001,48.886406,115400
5/25/2006,59.900002,60.41,59.900002,60.41,49.33559,118900
5/26/2006,60.529999,60.869999,60.470001,60.82,49.670429,51400
5/30/2006,60.299999,60.540001,59.860001,59.919998,48.935417,75000
5/31/2006,60.099998,60.459999,60.009998,60.459999,49.376423,149300
6/1/2006,60.400002,61.34,60.400002,61.34,50.095119,120800
6/2/2006,61.470001,61.66,61.23,61.48,50.209438,665600
6/5/2006,61.439999,61.439999,60.400002,60.540001,49.44175,70100
6/6/2006,60.700001,60.84,60.130001,60.549999,49.449921,46700
6/7/2006,60.77,61.369999,60.709999,60.900002,49.735756,113900
6/8/2006,60.799999,61.009998,60.09,60.900002,49.735756,98300
6/9/2006,60.939999,61.049999,60.580002,60.580002,49.474415,66100
6/12/2006,60.549999,60.700001,59.82,59.860001,48.886406,125800
6/13/2006,59.599998,60.299999,59.599998,59.619999,48.690407,79100
6/14/2006,59.790001,59.799999,59.27,59.669998,48.731258,127800
6/15/2006,59.869999,60.799999,59.75,60.509998,49.417248,52600
6/16/2006,60.669998,60.669998,60.299999,60.389999,49.319252,52100
6/19/2006,60.400002,60.549999,59.689999,59.869999,48.894585,58700
6/20/2006,59.950001,60.049999,59.59,59.610001,48.682232,48600
6/21/2006,59.639999,60.290001,59.639999,60.049999,49.041576,29700
6/22/2006,59.700001,59.779999,59.41,59.619999,48.81234,58100
6/23/2006,59.419998,59.950001,59.349998,59.799999,48.959709,25600
6/26/2006,59.599998,59.709999,59.360001,59.529999,48.738667,40100
6/27/2006,59.630001,59.630001,58.779999,58.849998,48.181911,125100
6/28/2006,59,59.119999,58.580002,58.959999,48.271988,845600
6/29/2006,59.43,60.060001,59.27,60,49.123459,77000
6/30/2006,60.209999,60.740002,60.200001,60.450001,49.491886,121500
7/3/2006,60.48,60.700001,60.369999,60.700001,49.69656,62000
7/5/2006,60.400002,60.57,60.259998,60.41,49.459133,275600
7/6/2006,60.349998,60.990002,60.349998,60.68,49.680199,82400
7/7/2006,60.650002,61.029999,60.619999,60.720001,49.712933,31400
7/10/2006,60.959999,61.200001,60.810001,60.880001,49.843941,185000
7/11/2006,60.880001,61.220001,60.740002,61.099998,50.024055,117800
7/12/2006,61.049999,61.25,60.639999,60.669998,49.671993,47400
7/13/2006,60.5,60.560001,59.970001,60.189999,49.279011,57200
7/14/2006,60.23,60.240002,59.400002,59.599998,48.795959,108400
7/17/2006,59.610001,60.099998,59.560001,59.849998,49.000637,58700
7/18/2006,59.900002,60.02,59.380001,59.82,48.976105,55900
7/19/2006,60.400002,61.450001,60.400002,61.27,50.163235,55700
7/20/2006,61.299999,61.610001,61.200001,61.220001,50.122303,336900
7/21/2006,61.299999,61.369999,61,61.240002,50.138687,26400
7/24/2006,61.66,62.540001,61.66,62.400002,51.088406,84700
7/25/2006,62.5,63.290001,62.330002,63.049999,51.620567,163300
7/26/2006,62.849998,63.509998,62.799999,63.400002,51.90712,137200
7/27/2006,63.189999,63.209999,62.66,62.959999,51.546883,101800
7/28/2006,63,63.470001,62.950001,63.299999,51.825233,70300
7/31/2006,63.34,63.34,62.959999,63.16,51.710617,166000
8/1/2006,63.049999,63.119999,62.77,63.029999,51.604198,61300
8/2/2006,63.66,63.799999,63.349998,63.509998,51.997177,53400
8/3/2006,62.77,63.220001,62.720001,62.970001,51.555061,62700
8/4/2006,63.349998,63.389999,62.830002,62.919998,51.514141,54400
8/7/2006,62.700001,62.880001,62.580002,62.700001,51.334015,31100
8/8/2006,62.599998,63.060001,62.509998,62.689999,51.325813,51100
8/9/2006,63,63.369999,62.650002,62.73,51.358566,42900
8/10/2006,62.5,62.759998,62.279999,62.689999,51.325813,59100
8/11/2006,62.549999,62.57,62.130001,62.380001,51.072021,31000
8/14/2006,62.380001,63,62.380001,62.48,51.153896,35800
8/15/2006,62.810001,63.200001,62.810001,63.200001,51.743385,46200
8/16/2006,63.490002,63.73,63.360001,63.700001,52.152733,45700
8/17/2006,63.75,64.099998,63.740002,63.91,52.324661,431800
8/18/2006,63.900002,63.98,63.580002,63.849998,52.275547,147200
8/21/2006,63.91,63.919998,63.639999,63.700001,52.152733,37800
8/22/2006,63.779999,63.950001,63.599998,63.880001,52.300106,76800
8/23/2006,63.779999,64.010002,63.599998,63.740002,52.185467,69100
8/24/2006,63.93,64.279999,63.93,64.239998,52.594845,54900
8/25/2006,64.199997,64.360001,64.010002,64.190002,52.553905,46400
8/28/2006,64.129997,64.919998,64.129997,64.739998,53.0042,56900
8/29/2006,64.610001,65.080002,64.610001,65.029999,53.241631,107700
8/30/2006,65.400002,65.400002,64.93,65.019997,53.233452,53400
8/31/2006,65.110001,65.110001,64.779999,64.900002,53.135201,198900
9/1/2006,65.050003,65.279999,65,65.18,53.364437,162500
9/5/2006,65.099998,65.199997,64.919998,64.980003,53.200714,81500
9/6/2006,64.589996,64.769997,64.489998,64.550003,52.848652,378600
9/7/2006,64.279999,64.410004,64.050003,64.050003,52.439304,56200
9/8/2006,64.080002,64.709999,64.080002,64.620003,52.905972,36700
9/11/2006,64.400002,64.940002,64.309998,64.940002,53.167965,70100
9/12/2006,64.879997,65.709999,64.879997,65.699997,53.79018,109100
9/13/2006,65.639999,65.68,65.43,65.620003,53.724686,147500
9/14/2006,65.400002,65.540001,65.290001,65.540001,53.659187,239100
9/15/2006,65.75,65.830002,65.540001,65.540001,53.659187,53900
9/18/2006,65.599998,65.669998,65.379997,65.5,53.626446,42700
9/19/2006,65.540001,65.599998,65.239998,65.580002,53.691933,355900
9/20/2006,65.639999,66.110001,65.639999,65.949997,53.994858,213600
9/21/2006,65.800003,66.080002,65.43,65.580002,53.691933,230800
9/22/2006,65.540001,65.540001,64.900002,65.029999,53.241631,115100
9/25/2006,66.910004,66.910004,64.910004,65.220001,53.397205,58700
9/26/2006,64.989998,65.339996,64.989998,65.339996,53.628639,58000
9/27/2006,65.150002,65.550003,65.029999,65.540001,53.792809,32200
9/28/2006,65.400002,65.529999,65.18,65.449997,53.718929,51400
9/29/2006,65.529999,65.709999,65.349998,65.519997,53.77639,159800
10/2/2006,65.550003,65.599998,65.110001,65.129997,53.456306,245600
10/3/2006,64.980003,65.510002,64.93,65.339996,53.628639,216800
10/4/2006,65.150002,65.870003,65.099998,65.870003,54.063644,56400
10/5/2006,65.75,66.080002,65.709999,66.029999,54.194984,71400
10/6/2006,66,66,65.650002,65.860001,54.055447,46600
10/9/2006,65.849998,65.849998,65.580002,65.720001,53.940536,41800
10/10/2006,65.75,65.75,65.220001,65.599998,53.842045,52500
10/11/2006,65.18,65.620003,65.18,65.5,53.759987,57000
10/12/2006,65.440002,65.980003,65.440002,65.970001,54.145733,112200
10/13/2006,65.769997,65.839996,65.470001,65.690002,53.915928,61600
10/16/2006,65.57,65.900002,65.400002,65.739998,53.956936,52000
10/17/2006,65.599998,66.120003,65.599998,65.940002,54.121105,44700
10/18/2006,66.449997,66.690002,66.129997,66.559998,54.629978,172900
10/19/2006,66.779999,66.919998,66.610001,66.660004,54.712078,197000
10/20/2006,66.839996,66.980003,66.489998,66.949997,54.950069,75100
10/23/2006,66.739998,67.139999,66.669998,67.089996,55.064983,268100
10/24/2006,66.720001,67.019997,66.540001,66.870003,54.884415,124900
10/25/2006,66.849998,66.849998,66.279999,66.5,54.580727,63100
10/26/2006,66.519997,66.879997,66.339996,66.849998,54.868008,271100
10/27/2006,66.519997,66.849998,66.459999,66.690002,54.736691,50700
10/30/2006,66.68,66.68,66.190002,66.309998,54.424782,175100
10/31/2006,66.440002,66.440002,65.809998,65.989998,54.162148,129000
11/1/2006,66.150002,66.339996,65.43,65.550003,53.801006,72000
11/2/2006,65.589996,65.849998,65.400002,65.849998,54.047226,239100
11/3/2006,65.809998,65.839996,65.459999,65.57,53.817429,40900
11/6/2006,65.650002,66.449997,65.650002,66.360001,54.465855,143500
11/7/2006,66.300003,67.029999,66.300003,66.739998,54.77771,158600
11/8/2006,65.650002,66.019997,65.599998,65.940002,54.121105,421200
11/9/2006,65.699997,65.870003,64.050003,64.300003,52.775089,590100
11/10/2006,64.370003,64.510002,64,64.5,52.939213,579600
11/13/2006,64.389999,64.879997,64.330002,64.610001,53.029503,176000
11/14/2006,64.629997,65.150002,64.269997,65.139999,53.4645,115000
11/15/2006,65.169998,65.709999,65.129997,65.489998,53.751762,156600
11/16/2006,65.529999,65.849998,65.510002,65.699997,53.924129,101800
11/17/2006,65.82,66.080002,65.620003,65.93,54.1129,150100
11/20/2006,66.050003,66.080002,65.650002,65.739998,53.956936,89500
11/21/2006,65.959999,65.959999,65.599998,65.68,53.907711,285600
11/22/2006,65.629997,65.949997,65.610001,65.93,54.1129,103900
11/24/2006,65.550003,65.709999,65.529999,65.650002,53.883091,170900
11/27/2006,65.5,65.519997,64.860001,65.089996,53.423447,190300
11/28/2006,65.010002,65.370003,64.970001,65.290001,53.587612,254100
11/29/2006,65.510002,65.809998,65.419998,65.730003,53.948757,62000
11/30/2006,65.879997,66.230003,65.739998,66,54.170345,71500
12/1/2006,66.010002,66.25,65.559998,66.019997,54.186783,89400
12/4/2006,65.389999,65.940002,65,65.849998,54.047226,227200
12/5/2006,65.870003,66.150002,65.739998,66.089996,54.244228,101500
12/6/2006,66,66.279999,65.870003,66.230003,54.359135,52200
12/7/2006,66.489998,66.529999,65.970001,66.059998,54.219585,131100
12/8/2006,65.830002,66.300003,65.760002,66.230003,54.359135,42000
12/11/2006,66.269997,66.379997,66.029999,66.300003,54.416569,47600
12/12/2006,66.07,66.370003,65.93,66.160004,54.301685,81300
12/13/2006,66.199997,66.269997,65.959999,66.019997,54.186783,49900
12/14/2006,66.5,66.660004,66.160004,66.260002,54.383759,47000
12/15/2006,66.410004,66.660004,66.389999,66.449997,54.539692,166300
12/18/2006,66.449997,66.800003,66.379997,66.400002,54.49865,74400
12/19/2006,66.309998,66.980003,66.309998,66.800003,54.826958,190100
12/20/2006,66.809998,66.940002,66.639999,66.699997,54.8722,48200
12/21/2006,66.790001,66.959999,66.459999,66.639999,54.822834,35200
12/22/2006,66.400002,66.510002,66.160004,66.239998,54.49379,65700
12/26/2006,66.279999,66.400002,66,66.379997,54.60894,49600
12/27/2006,66.650002,66.720001,66.510002,66.669998,54.847523,180300
12/28/2006,66.470001,66.800003,66.389999,66.669998,54.847523,78400
12/29/2006,66.540001,66.68,66.32,66.32,54.559605,370400
1/3/2007,66.760002,67.07,66.010002,66.459999,54.67477,256600
1/4/2007,66.459999,67.339996,66.419998,67.169998,55.258858,145300
1/5/2007,67.089996,67.120003,66.620003,66.769997,54.929783,156100
1/8/2007,66.730003,66.970001,66.459999,66.970001,55.094353,93800
1/9/2007,67.099998,67.160004,66.709999,66.889999,55.028519,185100
1/10/2007,66.760002,67.050003,66.470001,66.959999,55.086109,75400
1/11/2007,67.220001,67.75,66.949997,67.690002,55.686661,106600
1/12/2007,67.610001,68.129997,67.610001,68.029999,55.966362,68900
1/16/2007,68,68.309998,68,68.120003,56.040379,102700
1/17/2007,68.209999,68.779999,68.120003,68.589996,56.427055,133300
1/18/2007,68.57,68.860001,68.43,68.800003,56.599831,116600
1/19/2007,68.839996,69,68.620003,68.830002,56.624512,162700
1/22/2007,68.849998,68.940002,68.279999,68.330002,56.213161,250200
