Date,Open,High,Low,Close,Adj Close,Volume
4/25/2002,25.27,25.57,25.09,25.469999,18.042383,159400
4/26/2002,25.5,25.690001,25.200001,25.209999,17.858206,90200
4/29/2002,25.34,25.34,24.65,24.66,17.468601,303500
4/30/2002,24.790001,25.540001,24.74,25.360001,17.964466,313800
5/1/2002,25.299999,25.469999,24.780001,25.440001,18.021137,61700
5/2/2002,25.52,25.57,25.370001,25.530001,18.084892,42900
5/3/2002,25.4,25.629999,25.299999,25.540001,18.091969,35700
5/6/2002,25.49,25.51,24.780001,24.82,17.581938,173000
5/7/2002,24.9,25.15,24.77,24.84,17.596104,73100
5/8/2002,25.48,25.889999,25.4,25.870001,18.325731,277900
5/9/2002,25.65,25.75,25.4,25.43,18.014053,229900
5/10/2002,25.67,25.67,25.049999,25.049999,17.744869,60500
5/13/2002,25.049999,25.34,24.98,25.209999,17.858206,381300
5/14/2002,25.690001,25.85,25.58,25.77,18.254892,48700
5/15/2002,25.690001,26.120001,25.67,25.870001,18.325731,55700
5/16/2002,26.059999,26.059999,25.870001,26.030001,18.439074,33700
5/17/2002,26.18,26.299999,26.1,26.26,18.602009,91800
5/20/2002,26.219999,26.219999,25.940001,26.049999,18.453241,82100
5/21/2002,26.110001,26.35,25.6,25.65,18.169891,166600
5/22/2002,25.549999,25.870001,25.52,25.76,18.247818,137700
5/23/2002,25.82,26.24,25.719999,26.24,18.587831,76000
5/24/2002,26.139999,26.219999,25.950001,25.950001,18.382399,22200
5/28/2002,26.049999,26.049999,25.629999,25.66,18.176973,20000
5/29/2002,25.58,25.58,25.360001,25.370001,17.971542,239100
5/30/2002,25.15,25.43,25.1,25.26,17.893627,59600
5/31/2002,25.32,25.700001,25.32,25.469999,18.042383,52000
6/3/2002,25.6,25.6,24.51,24.51,17.362347,49900
6/4/2002,24.5,24.6,24.15,24.309999,17.220663,72400
6/5/2002,24.370001,24.719999,24.370001,24.719999,17.511106,80600
6/6/2002,24.6,24.66,24.1,24.129999,17.093157,38600
6/7/2002,23.9,24.35,23.58,24.129999,17.093157,144200
6/10/2002,24.059999,24.450001,24.059999,24.32,17.227753,11400
6/11/2002,24.4,24.59,23.940001,24.030001,17.022318,57500
6/12/2002,23.93,24.120001,23.620001,24.02,17.015242,66900
6/13/2002,24.190001,24.27,23.959999,23.959999,16.972733,48800
6/14/2002,23.74,23.91,23.58,23.84,16.887724,24900
6/17/2002,23.959999,24.51,23.959999,24.51,17.362347,24100
6/18/2002,24.52,24.82,24.440001,24.74,17.525267,231200
6/19/2002,24.6,24.99,24.5,24.549999,17.390678,86800
6/20/2002,24.620001,24.65,24.35,24.360001,17.256086,120800
6/21/2002,24.059999,24.17,23.68,23.690001,16.82221,38100
6/24/2002,23.82,24.26,23.440001,24.02,17.056547,199600
6/25/2002,24,24.190001,23.379999,23.51,16.694399,116200
6/26/2002,23,23.5,22.700001,23.5,16.687294,343500
6/27/2002,23.73,23.870001,23.34,23.870001,16.950024,37100
6/28/2002,23.98,24.209999,23.85,23.85,16.935829,22000
7/1/2002,23.969999,24.01,23.32,23.32,16.559481,71900
7/2/2002,23.24,23.5,22.790001,22.959999,16.303846,158900
7/3/2002,22.950001,22.99,22.4,22.99,16.325144,26500
7/5/2002,23.190001,23.940001,23.190001,23.940001,16.999743,17400
7/8/2002,24,24,23.469999,23.540001,16.71571,173100
7/9/2002,23.610001,23.76,22.950001,22.950001,16.296738,175700
7/10/2002,23.16,23.18,22.309999,22.389999,15.899087,207600
7/11/2002,21.950001,22.5,21.75,22.42,15.920388,98300
7/12/2002,22.57,22.82,22.07,22.35,15.870683,50200
7/15/2002,22.08,22.18,21.309999,22.18,15.74997,32900
7/16/2002,21.799999,22.15,21.620001,21.719999,15.423324,27000
7/17/2002,22.219999,22.25,21.58,21.98,15.60794,55900
7/18/2002,21.950001,21.950001,21.34,21.34,15.153485,39600
7/19/2002,21.17,21.17,20.48,20.68,14.684824,98500
7/22/2002,20.549999,20.629999,19.74,20.02,14.21616,115200
7/23/2002,20.15,20.17,19.57,19.57,13.896608,99900
7/24/2002,19.1,20.67,19.1,20.620001,14.642212,55600
7/25/2002,20.4,20.889999,20.129999,20.639999,14.656415,47100
7/26/2002,20.700001,21.059999,20.610001,20.969999,14.890754,117600
7/29/2002,21,22.41,21,22.280001,15.820973,105100
7/30/2002,22.139999,22.68,21.870001,22.540001,16.0056,76400
7/31/2002,22.200001,22.5,21.85,22.5,15.977203,61800
8/1/2002,22.43,22.49,21.950001,22,15.622144,41900
8/2/2002,21.75,22,21.059999,21.200001,15.054074,56500
8/5/2002,21.200001,21.200001,20.5,20.5,14.557009,29400
8/6/2002,21.1,21.76,21,21.200001,15.054074,36200
8/7/2002,21.82,21.82,21.18,21.73,15.43042,277500
8/8/2002,21.85,22.559999,21.719999,22.360001,15.877787,28600
8/9/2002,22.120001,22.559999,22.049999,22.530001,15.998503,22300
8/12/2002,22.4,22.459999,22.049999,22.27,15.813874,44400
8/13/2002,22.24,22.360001,21.75,21.75,15.444627,18900
8/14/2002,21.76,22.309999,21.16,22.219999,15.778368,50000
8/15/2002,22.389999,22.559999,21.969999,22.4,15.906184,36800
8/16/2002,22.32,22.620001,22.209999,22.379999,15.891982,26500
8/19/2002,22.5,23.049999,22.450001,22.91,16.268333,59700
8/20/2002,22.91,22.91,22.540001,22.799999,16.190233,18900
8/21/2002,22.799999,23.129999,22.610001,22.870001,16.239935,25200
8/22/2002,23,23.34,22.93,23.200001,16.474268,32600
8/23/2002,23.110001,23.110001,22.65,22.66,16.090813,20900
8/26/2002,22.860001,22.940001,22.389999,22.940001,16.289644,31000
8/27/2002,23.15,23.280001,22.690001,22.74,16.147621,37700
8/28/2002,22.549999,22.549999,22.17,22.299999,15.835177,22100
8/29/2002,21.799999,22.18,21.799999,22.129999,15.714466,33700
8/30/2002,22.15,22.459999,21.99,22.15,15.728672,45800
9/3/2002,21.76,21.76,21.33,21.379999,15.181893,152100
9/4/2002,21.25,21.709999,21,21.59,15.331012,37200
9/5/2002,21.07,21.42,21,21.209999,15.061172,40200
9/6/2002,21.200001,21.620001,21.200001,21.48,15.252895,36800
9/9/2002,21.32,21.9,21.25,21.66,15.380721,75600
9/10/2002,21.85,21.98,21.68,21.9,15.551138,44800
9/11/2002,22.219999,22.219999,21.879999,21.9,15.551138,27300
9/12/2002,22,22,21.51,21.6,15.338113,47600
9/13/2002,21.129999,21.18,20.9,21.08,14.96886,21500
9/16/2002,20.9,21.32,20.9,21.290001,15.117986,92100
9/17/2002,21.51,22.059999,20.85,20.85,14.805532,177400
9/18/2002,20.65,20.91,20.57,20.82,14.78423,71700
9/19/2002,20.5,20.799999,20.309999,20.41,14.493094,284200
9/20/2002,20.15,20.450001,20.15,20.41,14.547978,40400
9/23/2002,20.200001,20.280001,19.959999,20.15,14.362657,62900
9/24/2002,19.92,20,19.639999,19.719999,14.056158,77000
9/25/2002,20.18,20.219999,19.76,20.1,14.327013,165300
9/26/2002,20.25,20.6,20.129999,20.49,14.605006,532300
9/27/2002,20.450001,20.450001,19.690001,19.709999,14.049027,35900
9/30/2002,19.6,19.68,19.02,19.52,13.913597,147000
10/1/2002,19.639999,20.370001,19.5,20.370001,14.519464,91900
10/2/2002,20,20.25,19.65,19.67,14.020521,140700
10/3/2002,19.5,20.01,19.469999,19.51,13.90647,91800
10/4/2002,19.58,19.58,18.85,19,13.542949,47700
10/7/2002,19.049999,19.16,18.33,18.49,13.179425,57100
10/8/2002,18.379999,18.860001,18.18,18.629999,13.279222,180300
10/9/2002,18.629999,18.629999,17.950001,18,12.830163,153800
10/10/2002,18.1,18.66,17.75,18.620001,13.272091,601300
10/11/2002,19.17,19.74,19.17,19.48,13.885085,85300
10/14/2002,19.6,19.6,19.299999,19.370001,13.806684,187300
10/15/2002,19.370001,20.370001,19.370001,20.309999,14.476692,644700
10/16/2002,20.309999,20.309999,19.75,19.809999,14.120301,134600
10/17/2002,20.65,20.65,20.25,20.43,14.562232,655200
10/18/2002,20.43,20.459999,20.01,20.4,14.540854,23100
10/21/2002,20.4,21.049999,20.200001,21.02,14.982781,59800
10/22/2002,21.049999,21.049999,20.48,20.73,14.776071,488700
10/23/2002,20.65,20.940001,20.35,20.940001,14.925756,24100
10/24/2002,21.049999,21.08,20.440001,20.5,14.612135,125900
10/25/2002,20.35,20.76,20.35,20.76,14.797456,126400
10/28/2002,21.049999,21.049999,20.43,20.469999,14.590748,193300
10/29/2002,20.469999,20.469999,19.93,20.299999,14.46957,255300
10/30/2002,20.200001,20.559999,20.200001,20.32,14.483829,165500
10/31/2002,20.58,20.58,20.27,20.48,14.597875,33100
11/1/2002,20.379999,20.75,20.049999,20.75,14.790327,40100
11/4/2002,20.950001,21.200001,20.700001,20.77,14.80458,71000
11/5/2002,20.950001,21,20.6,20.969999,14.947144,100900
11/6/2002,21.17,21.4,21,21.360001,15.225127,125700
11/7/2002,20.950001,21.1,20.75,20.9,14.897241,42300
11/8/2002,20.85,21.07,20.5,20.59,14.676277,121400
11/11/2002,20.5,21.24,20.059999,20.200001,14.398296,127300
11/12/2002,20.299999,20.440001,20.120001,20.209999,14.405422,70300
11/13/2002,20.209999,20.42,19.969999,20.17,14.37691,182200
11/14/2002,20.559999,20.59,20.370001,20.450001,14.576488,69100
11/15/2002,20.209999,20.52,20.209999,20.450001,14.576488,40400
11/18/2002,20.75,20.75,20.299999,20.299999,14.46957,13800
11/19/2002,20.1,20.49,20.1,20.33,14.490957,52500
11/20/2002,20.299999,20.67,20.25,20.629999,14.704797,46900
11/21/2002,20.629999,21.48,20.629999,21.48,15.310657,77800
11/22/2002,21.360001,21.469999,21.24,21.379999,15.239384,37600
11/25/2002,21.280001,21.459999,21.049999,21.34,15.210868,50300
11/26/2002,21.09,21.299999,20.950001,21.040001,14.997031,884300
11/27/2002,21.23,21.75,21.23,21.6,15.396195,67600
11/29/2002,21.51,21.75,21.51,21.549999,15.36056,25100
12/2/2002,21.85,22.09,21.5,21.690001,15.46034,979000
12/3/2002,21.75,21.75,21.24,21.33,15.203747,56700
12/4/2002,21.24,21.530001,21.040001,21.26,15.15385,59100
12/5/2002,21.280001,21.280001,20.950001,21.040001,14.997031,34500
12/6/2002,20.790001,21.18,20.74,21.030001,14.989904,67300
12/9/2002,20.9,21.049999,20.700001,20.700001,14.75469,47600
12/10/2002,20.709999,20.969999,20.620001,20.870001,14.87586,57500
12/11/2002,20.9,21.120001,20.74,20.98,14.954267,38400
12/12/2002,21.1,21.1,20.77,20.9,14.897241,1076900
12/13/2002,20.799999,21,20.459999,20.540001,14.640644,51300
12/16/2002,20.610001,21.049999,20.610001,21.049999,15.004169,78200
12/17/2002,20.790001,21.09,20.790001,20.790001,14.818838,32000
12/18/2002,20.85,20.85,20.610001,20.76,14.797456,66200
12/19/2002,20.76,20.950001,20.469999,20.610001,14.690542,101300
12/20/2002,20.700001,20.82,20.6,20.82,14.922033,365900
12/23/2002,20.57,20.889999,20.57,20.719999,14.850364,95400
12/24/2002,20.75,20.809999,20.57,20.620001,14.778697,25300
12/26/2002,20.5,21.059999,20.5,20.690001,14.828868,30100
12/27/2002,20.6,20.68,20.290001,20.290001,14.542177,243500
12/30/2002,20.700001,20.700001,20.16,20.4,14.621012,373300
12/31/2002,20.65,20.65,20.27,20.59,14.757194,72400
1/2/2003,20.83,21.26,20.620001,21.120001,15.137051,320600
1/3/2003,21.25,21.25,20.969999,21.190001,15.187216,70700
1/6/2003,21.299999,21.559999,21.25,21.379999,15.323398,76900
1/7/2003,21.4,21.440001,21.1,21.26,15.237392,62500
1/8/2003,21.200001,21.219999,20.82,21,15.051043,41800
1/9/2003,21,21.290001,21,21.27,15.244557,177500
1/10/2003,21.1,21.360001,20.98,21.23,15.215888,99400
1/13/2003,21.299999,21.299999,20.98,21.190001,15.187216,101900
1/14/2003,21.25,21.25,21.01,21.23,15.215888,357900
1/15/2003,21.35,21.35,20.76,20.93,15.000873,88000
1/16/2003,20.93,21.15,20.76,20.809999,14.914864,143400
1/17/2003,20.5,20.82,20.5,20.66,14.807358,33300
1/21/2003,20.6,20.799999,20.139999,20.15,14.441837,67100
1/22/2003,19.950001,20.15,19.700001,19.77,14.169488,105300
1/23/2003,20,20.17,19.75,20.129999,14.427495,134400
1/24/2003,19.950001,19.950001,19.459999,19.51,13.983136,65000
1/27/2003,19.35,19.6,19.200001,19.360001,13.875629,76600
1/28/2003,19.200001,19.65,19.200001,19.48,13.961636,218800
1/29/2003,19.48,19.799999,19.15,19.5,13.975967,28000
1/30/2003,19.65,19.65,19.16,19.16,13.732292,94800
1/31/2003,19.299999,19.68,19.26,19.48,13.961636,57700
2/3/2003,19.68,19.77,19.52,19.65,14.083476,39400
2/4/2003,19.42,19.48,19.209999,19.48,13.961636,92600
2/5/2003,19.65,19.76,19.299999,19.5,13.975967,164400
2/6/2003,19.549999,19.549999,19.1,19.34,13.861289,54500
2/7/2003,19.450001,19.450001,19.02,19.15,13.725119,18300
2/10/2003,19.299999,19.299999,18.9,19.17,13.739455,28900
2/11/2003,19.370001,19.370001,18.950001,18.969999,13.596108,121400
2/12/2003,19,19.02,18.75,18.809999,13.48144,133600
2/13/2003,18.860001,18.860001,18.35,18.57,13.309427,43700
2/14/2003,18.59,19.01,18.59,19,13.617612,77600
2/18/2003,19.25,19.450001,19.049999,19.209999,13.768123,67300
2/19/2003,19.35,19.4,19.1,19.299999,13.832627,52600
2/20/2003,19.4,19.450001,19,19.200001,13.760957,138700
2/21/2003,19,19.5,19,19.5,13.975967,177500
2/24/2003,19.4,19.4,18.85,18.85,13.510102,103300
2/25/2003,18.65,19.15,18.6,19.15,13.725119,281500
2/26/2003,19.200001,19.25,18.9,19,13.617612,341100
2/27/2003,19.15,19.24,18.799999,19.129999,13.710783,76000
2/28/2003,19.139999,19.4,19.049999,19.18,13.746621,38900
3/3/2003,19.389999,19.4,19.01,19.1,13.689285,155500
3/4/2003,18.9,19.1,18.75,18.75,13.438434,26500
3/5/2003,18.950001,18.950001,18.6,18.9,13.54594,851400
3/6/2003,18.799999,18.83,17.85,18.76,13.445606,576300
3/7/2003,18.35,18.950001,18.35,18.83,13.495766,1321300
3/10/2003,18.9,18.9,18.35,18.35,13.15175,144700
3/11/2003,18.450001,18.49,18,18.01,12.908065,39300
3/12/2003,17.959999,18.219999,17.85,18.219999,13.058571,77700
3/13/2003,18.42,18.790001,18.299999,18.75,13.438434,926400
3/14/2003,18.9,19.1,18.67,19.049999,13.653447,518600
3/17/2003,18.65,19.709999,18.65,19.59,14.040473,375400
3/18/2003,19.790001,19.9,19.540001,19.85,14.226823,627000
3/19/2003,19.99,20.02,19.639999,19.969999,14.312829,78900
3/20/2003,20,20.1,19.65,19.959999,14.305655,1269900
3/21/2003,20.15,20.58,19.92,20.58,14.806399,179500
3/24/2003,19.85,20.049999,19.700001,19.85,14.281196,335600
3/25/2003,19.9,20.08,19.620001,19.889999,14.309982,120200
3/26/2003,19.75,19.969999,19.65,19.889999,14.309982,893400
3/27/2003,19.639999,19.85,19.42,19.84,14.274003,825600
3/28/2003,19.700001,19.75,19.5,19.620001,14.115722,143000
3/31/2003,19.200001,19.48,19.1,19.309999,13.892691,169700
4/1/2003,19.450001,19.639999,19.200001,19.58,14.086946,94300
4/2/2003,19.85,20.139999,19.76,20.02,14.403508,369100
4/3/2003,20.35,20.35,19.940001,20,14.38912,248100
4/4/2003,20.200001,20.200001,19.860001,20.049999,14.425092,79200
4/7/2003,20.549999,20.67,20.17,20.200001,14.533001,100200
4/8/2003,20.139999,20.299999,20,20.120001,14.475449,179000
4/9/2003,20.1,20.299999,19.84,19.879999,14.302783,198800
4/10/2003,20.049999,20.049999,19.700001,19.91,14.324368,383100
4/11/2003,19.99,20.23,19.85,19.940001,14.345949,180600
4/14/2003,20.120001,20.280001,19.92,20.280001,14.590567,120000
4/15/2003,20.43,20.459999,20.129999,20.450001,14.712875,534800
4/16/2003,20.450001,20.549999,20.110001,20.17,14.511423,338700
4/17/2003,20.17,20.5,20.129999,20.5,14.748846,132100
4/21/2003,20.49,20.58,20.32,20.32,14.619341,76800
4/22/2003,20.25,20.950001,20.25,20.93,15.058211,71900
4/23/2003,20.9,21.129999,20.9,21.1,15.180512,79700
4/24/2003,21,21,20.75,20.9,15.03663,35600
4/25/2003,20.700001,20.91,20.6,20.74,14.921514,105500
4/28/2003,20.74,21.219999,20.74,21.110001,15.187716,143800
4/29/2003,21.27,21.35,21,21.17,15.23088,324700
4/30/2003,21.15,21.4,20.950001,21.4,15.396361,65400
5/1/2003,21.4,21.4,20.85,21.08,15.166129,34300
5/2/2003,20.98,21.49,20.98,21.370001,15.374777,407200
5/5/2003,21.299999,21.48,21.16,21.299999,15.324405,33700
5/6/2003,21.35,21.559999,21.26,21.360001,15.367578,324400
5/7/2003,21.42,21.5,21.209999,21.33,15.345984,61500
5/8/2003,20.950001,21.280001,20.950001,21.129999,15.202103,21600
5/9/2003,21.25,21.450001,21.059999,21.450001,15.432323,13800
5/12/2003,21.190001,21.65,21.190001,21.610001,15.547444,36400
5/13/2003,21.700001,21.700001,21.43,21.540001,15.497076,386800
5/14/2003,21.5,21.620001,21.33,21.469999,15.446711,72100
5/15/2003,21.6,21.719999,21.5,21.700001,15.612185,152900
5/16/2003,21.5,21.709999,21.440001,21.6,15.540247,53800
5/19/2003,21.6,21.6,21.040001,21.040001,15.137346,333300
5/20/2003,21.290001,21.290001,20.870001,21.16,15.223679,246400
5/21/2003,21.16,21.16,20.85,21.040001,15.137346,107000
5/22/2003,21.139999,21.299999,21.030001,21.200001,15.252467,1526600
5/23/2003,21.25,21.4,21.110001,21.280001,15.310017,52000
5/27/2003,21.35,21.799999,21.120001,21.799999,15.684135,182000
5/28/2003,22.18,22.18,21.639999,21.719999,15.626582,99800
5/29/2003,21.559999,21.84,21.4,21.48,15.453908,341100
5/30/2003,21.48,21.99,21.48,21.98,15.813643,1063800
6/2/2003,22.200001,22.41,22.049999,22.200001,15.97192,312600
6/3/2003,22.290001,22.309999,22.040001,22.23,15.9935,98700
6/4/2003,22.4,22.57,22.16,22.52,16.202141,599800
6/5/2003,22.49,22.639999,22.290001,22.58,16.245308,72600
6/6/2003,22.6,23.07,22.6,22.77,16.382011,802100
6/9/2003,22.77,22.77,22.42,22.469999,16.166174,78800
6/10/2003,22.25,22.709999,22.25,22.59,16.25251,107000
6/11/2003,22.75,23.129999,22.639999,23.040001,16.576263,491200
6/12/2003,23.25,23.290001,23,23.1,16.619432,89000
6/13/2003,23.209999,23.209999,22.77,22.85,16.439573,32300
6/16/2003,22.700001,23.4,22.700001,23.4,16.835268,61900
6/17/2003,23.59,23.59,23.25,23.41,16.842461,1540600
6/18/2003,23.24,23.450001,23.18,23.290001,16.756121,40400
6/19/2003,23.4,23.4,22.799999,22.860001,16.446762,89600
6/20/2003,23.1,23.1,22.83,22.92,16.526072,91400
6/23/2003,23,23,22.540001,22.639999,16.324188,486500
6/24/2003,22.620001,22.74,22.530001,22.65,16.331392,44600
6/25/2003,22.75,22.75,22.299999,22.299999,16.079033,65900
6/26/2003,22.4,22.610001,22.27,22.57,16.273706,58200
6/27/2003,22.65,22.65,22.25,22.35,16.115088,42200
6/30/2003,22.25,22.5,21.530001,22.389999,16.14393,42600
7/1/2003,22.219999,22.440001,22,22.440001,16.179983,59600
7/2/2003,22.6,22.6,22.33,22.5,16.223244,398700
7/3/2003,22.5,22.620001,22.370001,22.48,16.20882,10500
7/7/2003,22.790001,22.93,22.620001,22.780001,16.425129,508000
7/8/2003,22.75,22.950001,22.690001,22.950001,16.547707,137700
7/9/2003,22.950001,22.950001,22.620001,22.700001,16.367445,22700
7/10/2003,22.540001,22.66,22.370001,22.4,16.15114,100400
7/11/2003,22.620001,22.73,22.459999,22.629999,16.316967,553800
7/14/2003,22.799999,22.99,22.549999,22.549999,16.259291,72100
7/15/2003,22.559999,22.780001,22.370001,22.41,16.15834,509700
7/16/2003,22.620001,22.620001,22.26,22.360001,16.122297,50100
7/17/2003,22.18,22.450001,21.309999,22.299999,16.079033,1268100
7/18/2003,22.299999,22.75,22.299999,22.6,16.295343,4202200
7/21/2003,22.799999,22.799999,22.48,22.5,16.223244,205200
7/22/2003,22.799999,22.84,22.469999,22.780001,16.425129,670300
7/23/2003,22.950001,22.950001,22.51,22.709999,16.374659,244000
7/24/2003,22.9,23.049999,22.67,22.709999,16.374659,165300
7/25/2003,22.700001,23.219999,22.700001,23.219999,16.74239,312800
7/28/2003,23.4,23.4,23.049999,23.24,16.756805,1153800
7/29/2003,23.26,23.26,22.83,22.92,16.526072,1189600
7/30/2003,23.1,23.1,22.809999,22.92,16.526072,27600
7/31/2003,23.1,23.450001,23.030001,23.129999,16.677492,441600
8/1/2003,23.15,23.15,22.9,22.950001,16.547707,178000
8/4/2003,23.1,23.1,22.65,23,16.583759,189000
8/5/2003,23.1,23.15,22.549999,22.610001,16.302561,789800
8/6/2003,22.51,22.700001,22.379999,22.57,16.273706,170800
8/7/2003,22.4,22.73,22.4,22.709999,16.374659,1054600
8/8/2003,22.9,22.9,22.610001,22.74,16.39629,209800
8/11/2003,22.9,22.969999,22.690001,22.92,16.526072,178600
8/12/2003,23.049999,23.139999,22.82,23.139999,16.6847,233600
8/13/2003,23.35,23.49,23,23.059999,16.627018,536100
8/14/2003,23,23.42,23,23.33,16.821693,268000
8/15/2003,23.4,23.549999,23.290001,23.549999,16.980324,51700
8/18/2003,23.6,23.9,23.450001,23.9,17.232687,498100
8/19/2003,24.040001,24.040001,23.780001,24.040001,17.333628,900000
8/20/2003,24.030001,24.030001,23.780001,23.9,17.232687,2655100
8/21/2003,24.1,24.209999,23.959999,24.18,17.434578,451200
8/22/2003,24.35,24.4,23.860001,23.950001,17.268736,529700
8/25/2003,23.75,23.92,23.65,23.73,17.110117,960500
8/26/2003,23.530001,23.889999,23.530001,23.870001,17.211056,365700
8/27/2003,23.700001,23.870001,23.67,23.85,17.196642,287200
8/28/2003,24.049999,24.049999,23.73,24.040001,17.333628,119100
8/29/2003,23.870001,24.129999,23.870001,24.030001,17.326416,136500
9/2/2003,24.4,24.48,23.969999,24.379999,17.578777,830700
9/3/2003,24.58,24.639999,24.41,24.58,17.72299,758200
9/4/2003,24.540001,24.620001,24.370001,24.559999,17.708565,1947100
9/5/2003,24.59,24.59,24.17,24.290001,17.513891,565200
9/8/2003,24.5,24.549999,24.309999,24.41,17.60041,1571900
9/9/2003,24.450001,24.49,24.110001,24.15,17.412947,307400
9/10/2003,23.940001,24.1,23.82,23.870001,17.211056,58500
9/11/2003,23.870001,24.17,23.75,24.07,17.355263,485400
9/12/2003,24.07,24.15,23.799999,24.059999,17.348057,1639700
9/15/2003,24.25,24.25,24,24.09,17.369686,271600
9/16/2003,24.07,24.469999,23.91,24.4,17.593208,36500
9/17/2003,24.549999,24.549999,24.27,24.299999,17.521105,238400
9/18/2003,24.450001,24.629999,24.280001,24.59,17.730192,758000
9/19/2003,24.6,24.67,24.26,24.4,17.655676,105800
9/22/2003,24.200001,24.25,24.01,24.08,17.424126,188400
9/23/2003,23.950001,24.200001,23.950001,24.17,17.489243,506500
9/24/2003,24.35,24.35,23.68,23.700001,17.149151,204700
9/25/2003,23.620001,23.75,23.450001,23.52,17.018904,105500
9/26/2003,23.33,23.5,23.219999,23.27,16.838009,178200
9/29/2003,23.450001,23.610001,23.26,23.51,17.011673,710500
9/30/2003,23.6,23.6,23.049999,23.290001,16.852484,253100
10/1/2003,23.4,23.799999,23.35,23.75,17.185331,31900
10/2/2003,23.65,23.9,23.65,23.860001,17.264925,70400
10/3/2003,23.91,24.35,23.91,24.1,17.438593,202500
10/6/2003,24.24,24.24,24.040001,24.110001,17.445831,99100
10/7/2003,23.9,24.23,23.9,24.23,17.532658,86900
10/8/2003,24.08,24.25,24.01,24.120001,17.453056,232400
10/9/2003,24.370001,24.5,24.23,24.280001,17.56884,153600
10/10/2003,24.48,24.48,24.049999,24.139999,17.467531,67900
10/13/2003,24.379999,24.469999,24.1,24.24,17.539892,143900
10/14/2003,24.299999,24.42,24.08,24.360001,17.626722,170300
10/15/2003,24.66,24.66,24.23,24.4,17.655676,155200
10/16/2003,24.18,24.5,24,24.41,17.662905,630100
10/17/2003,24.49,24.49,24.120001,24.24,17.539892,300200
10/20/2003,24.35,24.35,24.139999,24.299999,17.583311,167100
10/21/2003,24.450001,24.450001,24.25,24.26,17.554369,70100
10/22/2003,24.049999,24.25,23.950001,23.98,17.351765,204400
10/23/2003,23.99,24.120001,23.85,24.040001,17.395172,166200
10/24/2003,23.780001,24.1,23.75,24.049999,17.402407,281600
10/27/2003,24,24.209999,24,24.059999,17.409655,151600
10/28/2003,24.129999,24.34,24.08,24.34,17.612255,67800
10/29/2003,24.370001,24.58,24.34,24.5,17.728029,134000
10/30/2003,24.85,24.870001,24.559999,24.690001,17.865507,166800
10/31/2003,24.879999,24.879999,24.700001,24.73,17.894453,645000
11/3/2003,24.879999,25.02,24.790001,24.85,17.981287,131200
11/4/2003,25,25,24.799999,24.92,18.031942,44200
11/5/2003,24.99,24.99,24.73,24.9,18.017473,63100
11/6/2003,24.860001,25.049999,24.75,25.030001,18.111532,167300
11/7/2003,25.040001,25.15,24.889999,24.940001,18.04641,272200
11/10/2003,25.1,25.1,24.700001,24.709999,17.879988,692800
11/11/2003,24.65,24.75,24.59,24.620001,17.814859,160600
11/12/2003,24.690001,25.07,24.68,25.02,18.1043,751300
11/13/2003,24.82,25.059999,24.82,25.01,18.097059,1747200
11/14/2003,25.120001,25.120001,24.75,24.82,17.959579,74800
11/17/2003,24.6,24.75,24.450001,24.75,17.908922,119500
11/18/2003,24.85,24.9,24.57,24.629999,17.822092,122800
11/19/2003,24.719999,24.940001,24.639999,24.85,17.981287,92800
11/20/2003,24.73,24.98,24.620001,24.67,17.851032,441700
11/21/2003,24.75,24.799999,24.540001,24.690001,17.865507,43300
11/24/2003,24.790001,24.99,24.780001,24.99,18.082592,62900
11/25/2003,25.049999,25.25,25,25.190001,18.227303,214900
11/26/2003,25.299999,25.299999,24.98,25.190001,18.227303,168000
11/28/2003,25.26,25.27,25.15,25.219999,18.249012,132500
12/1/2003,25.4,25.59,25.299999,25.59,18.51675,326900
12/2/2003,25.790001,25.889999,25.440001,25.540001,18.480572,200600
12/3/2003,25.75,25.75,25.530001,25.559999,18.495037,441200
12/4/2003,25.58,25.67,25.52,25.639999,18.552931,177400
12/5/2003,25.610001,25.66,25.42,25.450001,18.415442,822800
12/8/2003,25.6,25.690001,25.459999,25.68,18.581879,181900
12/9/2003,25.719999,25.860001,25.610001,25.68,18.581879,149900
12/10/2003,25.549999,25.75,25.5,25.629999,18.545687,228900
12/11/2003,25.690001,26.08,25.690001,26.030001,18.835125,398600
12/12/2003,25.799999,26.110001,25.799999,26.07,18.864069,1787700
12/15/2003,26.42,26.42,26.01,26.1,18.885782,416900
12/16/2003,26.299999,26.299999,25.959999,26.26,19.001551,475700
12/17/2003,26.35,26.35,26.07,26.290001,19.02326,470700
12/18/2003,26.450001,26.6,26.33,26.59,19.240343,435500
12/19/2003,26.65,26.65,26.32,26.48,19.254875,467100
12/22/2003,26.549999,26.68,26.41,26.639999,19.371225,938400
12/23/2003,26.82,26.82,26.610001,26.700001,19.414854,200200
12/24/2003,27,27,26.530001,26.6,19.342142,265000
12/26/2003,26.719999,26.719999,26.530001,26.549999,19.305779,94100
12/29/2003,26.75,26.889999,26.65,26.889999,19.553013,244900
12/30/2003,27.049999,27.049999,26.700001,26.73,19.436668,495500
12/31/2003,26.799999,26.889999,26.68,26.76,19.458481,253600
1/2/2004,27,27.01,26.629999,26.74,19.443939,118300
1/5/2004,27.049999,27.049999,26.82,27,19.632998,302600
1/6/2004,27.15,27.15,26.870001,26.959999,19.60391,360900
