"MacroTrends Data Download"
"IBM - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
1963-12-30,24.775,25.0125,24.775,24.95,1715200
1963-12-31,25.025,25.475,25.025,25.35,1739200
1964-01-02,25.5,25.95,25.5,25.85,1216000
1964-01-03,25.85,26.05,25.5,25.5,1048000
1964-01-06,25.5625,25.925,25.5625,25.575,699200
1964-01-07,25.575,25.825,25.375,25.4,587200
1964-01-08,25.4,25.8,25.4,25.65,675200
1964-01-09,25.7,26.45,25.7,26.425,1235200
1964-01-10,26.425,26.7,26.425,26.65,1120000
1964-01-13,26.65,27.1,26.5,26.8,1227200
1964-01-14,26.8,27.1,26.75,26.75,1032000
1964-01-15,27.175,28.05,27.175,28.05,1560000
1964-01-16,28.05,28.35,27.35,27.5,1931200
1964-01-17,27.5,28,27.45,27.65,1259200
1964-01-20,27.65,28.2,27.6,27.6,1248000
1964-01-21,27.6,27.85,27.1,27.1,2171200
1964-01-22,27.2,27.55,27.2,27.35,947200
1964-01-23,27.375,27.6,27.375,27.475,720000
1964-01-24,27.475,27.525,27.25,27.3,568000
1964-01-27,27.3,27.475,26.775,27,568000
1964-01-28,26.95,26.95,26.675,26.7,552000
1964-01-29,26.65,26.65,26.2,26.2,816000
1964-01-30,26.35,26.65,26.35,26.45,480000
1964-01-31,26.55,27.1,26.55,27.1,640000
1964-02-03,27.1,27.325,26.925,27.05,616000
1964-02-04,26.9875,26.9875,26.8,26.975,339200
1964-02-05,26.975,27.025,26.8,26.8,435200
1964-02-06,26.8,26.975,26.7,26.8,603200
1964-02-07,26.85,26.95,26.85,26.85,760000
1964-02-10,26.9,27.125,26.9,27,627200
1964-02-11,27.05,27.225,27.05,27.1,555200
1964-02-12,27.1,27.3,27.05,27.3,432000
1964-02-13,27.375,27.7,27.375,27.7,843200
1964-02-14,27.7,27.85,27.65,27.775,603200
1964-02-17,27.775,27.95,27.65,27.65,696000
1964-02-18,27.65,27.8,27.475,27.7,611200
1964-02-19,27.7,27.825,27.7,27.7,219200
1964-02-20,27.7,27.8,27.6,27.775,288000
1964-02-24,27.8375,27.9625,27.8375,27.8375,448000
1964-02-25,27.925,28.6,27.925,28.5,1024000
1964-02-26,28.55,28.8,28.55,28.775,939200
1964-02-27,28.775,28.825,28.275,28.325,603200
1964-02-28,28.325,28.6,28.15,28.45,648000
1964-03-02,28.45,28.575,28.225,28.225,400000
1964-03-03,28.225,28.4125,28.125,28.2,376000
1964-03-04,28.2,28.275,27.8,27.9,515200
1964-03-05,27.9,28.2,27.85,28.125,371200
1964-03-06,28.25,28.45,28.25,28.4,552000
1964-03-09,28.4,28.55,28.375,28.4,664000
1964-03-10,28.4,28.5,28.25,28.425,312000
1964-03-11,28.55,28.925,28.55,28.7625,603200
1964-03-12,28.95,29.25,28.95,29.25,664000
1964-03-13,29.4,29.6,29.4,29.425,1320000
1964-03-16,29.375,29.375,29.1,29.225,360000
1964-03-17,29.225,29.25,29.125,29.175,483200
1964-03-18,29.175,29.275,28.85,28.9875,496000
1964-03-19,28.9875,29,28.825,28.8625,491200
1964-03-20,28.8625,28.8875,28.675,28.725,672000
1964-03-23,28.725,29.05,28.6,29,467200
1964-03-24,29.05,29.3,29.05,29.1,419200
1964-03-25,29.15,29.3625,29.15,29.325,467200
1964-03-26,29.325,29.475,29.2315,29.425,419200
1964-03-30,29.425,29.6375,29.425,29.45,635200
1964-03-31,29.475,29.725,29.475,29.7125,1035200
1964-04-01,29.75,29.875,29.75,29.7625,720000
1964-04-02,29.8,29.975,29.8,29.9,568000
1964-04-03,29.9,30,29.85,29.925,915200
1964-04-06,29.925,30.0375,29.85,29.85,731200
1964-04-07,29.85,30.075,29.4,29.4125,1096000
1964-04-08,29.4125,29.475,29.2,29.225,672000
1964-04-09,29.2625,29.475,29.2625,29.2625,339200
1964-04-10,29.3375,29.9,29.3375,29.8375,1320000
1964-04-13,29.8375,29.975,29.5125,29.5125,640000
1964-04-14,29.5125,29.65,29.2625,29.3,347200
1964-04-15,29.3,29.4,29.2,29.2,395200
1964-04-16,29.2,29.225,29.0625,29.1125,467200
1964-04-17,29.15,29.425,29.15,29.275,395200
1964-04-20,29.275,29.4,29.1,29.1,280000
1964-04-21,29.1125,29.5,29.1125,29.5,432000
1964-04-22,29.5,29.7,29.425,29.7,419200
1964-04-23,29.7,29.8,29.2,29.2,520000
1964-04-24,29.2,29.35,28.9625,29.15,539200
1964-04-27,29.15,29.2375,29.025,29.05,496000
1964-04-28,29.05,29.4,29.05,29.175,480000
1964-04-29,29.175,29.35,28.825,28.825,627200
1964-04-30,28.825,28.9,28.5125,28.5125,376000
1964-05-01,28.55,28.975,28.55,28.975,400000
1964-05-04,29.05,29.3,29.05,29.2,363200
1964-05-05,29.2,29.3,29.1,29.2375,251200
1964-05-06,29.2375,29.4375,29.2,29.2,243200
1964-05-07,29.2,29.425,29.1625,29.1625,288000
1964-05-08,29.1625,29.3,29.15,29.225,280000
1964-05-11,29.225,29.3375,29.175,29.2,363200
1964-05-12,29.225,29.35,29.225,29.325,219200
1964-05-13,29.325,29.5375,29.325,29.3625,483200
1964-05-14,29.325,29.325,29.15,29.225,299200
1964-05-15,29.225,29.4375,29.1875,29.375,227200
1964-05-18,23.775,23.775,23.4,23.65,555200
1964-05-19,23.65,23.95,23.65,23.9,696000
1964-05-20,23.95,24.2625,23.95,24.2625,1320000
1964-05-21,24.3,24.5,24.3,24.45,1104000
1964-05-22,24.5,24.7,24.5,24.55,936000
1964-05-25,24.55,24.6,24.15,24.175,544000
1964-05-26,24.175,24.25,23.9815,24.1,808000
1964-05-27,24.1,24.1,23.8,23.825,688000
1964-05-28,23.85,24,23.85,24,443200
1964-06-01,24,24.1,23.6625,23.6625,443200
1964-06-02,23.7,23.9,23.7,23.775,435200
1964-06-03,23.775,23.825,23.5,23.5,531200
1964-06-04,23.5,23.575,23.0875,23.0875,611200
1964-06-05,23.0875,23.35,23.05,23.2,552000
1964-06-08,23.2,23.35,23.05,23.05,251200
1964-06-09,23.075,23.5,23.075,23.5,627200
1964-06-10,23.5,23.65,23.35,23.35,376000
1964-06-11,23.35,23.55,23.325,23.45,384000
1964-06-12,23.5,23.65,23.5,23.625,267200
1964-06-15,23.675,23.85,23.675,23.8,280000
1964-06-16,23.9,23.9875,23.9,23.9625,312000
1964-06-17,23.9875,24.125,23.9875,24.1,747200
1964-06-18,24.1,24.1375,23.875,23.875,443200
1964-06-19,23.875,23.9875,23.825,23.975,219200
1964-06-22,23.975,24.05,23.925,24.0375,275200
1964-06-23,24.0375,24.05,23.875,23.9375,219200
1964-06-24,23.9375,24.075,23.875,24.0625,336000
1964-06-25,24.0625,24.175,24.0375,24.05,467200
1964-06-26,24.05,24.1,23.9,23.9,275200
1964-06-29,23.9,24,23.8625,23.8625,275200
1964-06-30,23.8625,23.95,23.85,23.85,291200
1964-07-01,23.9375,24.1,23.9375,24.05,371200
1964-07-02,24.1125,24.25,24.1125,24.2,528000
1964-07-06,24.2,24.4625,24.2,24.4,400000
1964-07-07,24.4625,24.6,24.4625,24.55,544000
1964-07-08,24.55,24.6,24.4375,24.45,304000
1964-07-09,24.45,24.55,24.3875,24.3875,267200
1964-07-10,24.3875,24.475,24.125,24.125,496000
1964-07-13,24.125,24.1375,24,24.075,528000
1964-07-14,24.075,24.2,23.525,23.6,1259200
1964-07-15,23.625,23.8625,23.625,23.85,435200
1964-07-16,23.875,23.975,23.875,23.95,360000
1964-07-17,23.95,24.0125,23.925,23.95,216000
1964-07-20,23.95,23.95,23.7,23.7,267200
1964-07-21,23.7,23.825,23.575,23.6125,435200
1964-07-22,23.6125,23.675,23.5,23.575,299200
1964-07-23,23.575,23.575,23.45,23.5,192000
1964-07-24,23.425,23.425,23.1875,23.1875,507200
1964-07-27,23.1875,23.225,23.05,23.075,616000
1964-07-28,23.075,23.1125,23,23.025,472000
1964-07-29,23.05,23.2315,23.05,23.2315,299200
1964-07-30,23.2315,23.25,23.075,23.075,216000
1964-07-31,23.075,23.1375,23.05,23.1,264000
1964-08-03,23.1,23.1,22.9875,22.9875,203200
1964-08-04,22.8,22.8,22.2125,22.2125,1131200
1964-08-05,22.2125,22.575,22.1,22.55,1203200
1964-08-06,22.55,22.6,22.2125,22.2375,552000
1964-08-07,22.4125,22.55,22.4125,22.45,472000
1964-08-10,22.45,22.475,22.4125,22.45,323200
1964-08-11,22.45,22.525,22.275,22.275,600000
1964-08-12,22.275,22.525,22.225,22.425,515200
1964-08-13,22.45,22.625,22.45,22.625,419200
1964-08-14,22.625,22.675,22.35,22.35,363200
1964-08-17,22.375,22.5,22.375,22.375,288000
1964-08-18,22.375,22.3875,22.35,22.3875,179200
1964-08-19,22.3875,22.3875,22.1625,22.175,371200
1964-08-20,22.1375,22.1375,21.55,21.7,1043200
1964-08-21,21.725,21.9875,21.725,21.95,616000
1964-08-24,21.95,21.9875,21.75,21.756,304000
1964-08-25,21.756,21.756,21.35,21.425,672000
1964-08-26,21.425,21.55,21.275,21.3875,731200
1964-08-27,21.4125,21.5375,21.4125,21.5,600000
1964-08-28,21.6375,21.8875,21.6375,21.8875,424000
1964-08-31,21.8875,22.075,21.825,22.025,544000
1964-09-01,22.025,22.125,21.95,22.05,408000
1964-09-02,22.05,22.175,21.9875,22.1,256000
1964-09-03,22.1,22.225,22.1,22.2125,507200
1964-09-04,22.2125,22.3,22.1375,22.206,352000
1964-09-08,22.206,22.2875,22,22.0125,323200
1964-09-09,22.0125,22.0875,21.75,21.7625,448000
1964-09-10,21.5,21.5,21.25,21.306,1571200
1964-09-11,21.306,21.4625,21.25,21.2625,803200
1964-09-14,21.2625,21.3375,20.6,20.6,1032000
1964-09-15,20.6625,20.9625,20.6625,20.825,960000
1964-09-16,20.875,21.3315,20.875,21.3315,696000
1964-09-17,21.45,21.775,21.45,21.7,736000
1964-09-18,21.7,21.7875,21.15,21.275,771200
1964-09-21,21.325,21.6,21.325,21.325,336000
1964-09-22,21.325,21.525,21.275,21.275,424000
1964-09-23,21.275,21.5,21.275,21.5,339200
1964-09-24,21.5,21.65,21.5,21.6,280000
1964-09-25,21.7,22.075,21.7,21.9375,843200
1964-09-28,21.9375,21.9375,21.7625,21.7625,267200
1964-09-29,21.775,21.9,21.775,21.875,243200
1964-09-30,21.875,21.9125,21.8,21.825,208000
1964-10-01,21.825,21.825,21.725,21.7375,168000
1964-10-02,21.6875,21.6875,21.375,21.65,376000
1964-10-05,21.65,21.675,21.5,21.5125,336000
1964-10-06,21.35,21.35,21.2125,21.25,312000
1964-10-07,21.25,21.325,21.175,21.275,336000
1964-10-08,21.275,21.4375,21.25,21.425,323200
1964-10-09,21.4625,21.575,21.4625,21.55,435200
1964-10-12,21.525,21.525,21.4,21.4,195200
1964-10-13,21.35,21.35,21.05,21.05,419200
1964-10-14,21.05,21.2,21,21.1,376000
1964-10-15,21.1,21.275,21,21.275,528000
1964-10-16,21.3125,21.55,21.3125,21.55,419200
1964-10-19,21.55,21.55,21.35,21.4,291200
1964-10-20,21.275,21.275,21.125,21.2125,515200
1964-10-21,21.2125,21.2875,21.175,21.225,251200
1964-10-22,21.225,21.2375,21.15,21.15,352000
1964-10-23,21.15,21.175,21.05,21.069,216000
1964-10-26,21.069,21.1,20.75,20.75,424000
1964-10-27,20.756,20.925,20.756,20.825,491200
1964-10-28,20.825,20.95,20.8,20.95,275200
1964-10-29,20.95,21.025,20.9,21.025,256000
1964-10-30,21.025,21.15,20.975,21,299200
1964-11-02,20.9875,20.9875,20.85,20.85,587200
1964-11-04,20.85,20.9875,20.85,20.85,363200
1964-11-05,20.8625,20.9875,20.8625,20.9375,275200
1964-11-06,20.9375,21.025,20.9125,20.925,424000
1964-11-09,20.925,21.025,20.9125,20.95,376000
1964-11-10,20.95,21,20.925,20.95,267200
1964-11-11,20.95,20.9875,20.9125,20.95,315200
1964-11-12,20.95,21.025,20.95,20.975,419200
1964-11-13,20.975,21.3125,20.975,21.3125,600000
1964-11-16,21.45,21.6,21.45,21.6,435200
1964-11-17,21.6,21.725,21.5,21.55,323200
1964-11-18,21.45,21.45,21.05,21.05,443200
1964-11-19,21.05,21.075,20.9,21.05,611200
1964-11-20,21.05,21.4,21.05,21.2875,267200
1964-11-23,21.2875,21.3,21.1,21.15,288000
1964-11-24,21.1,21.1,20.95,20.95,528000
1964-11-25,20.95,21.0625,20.85,20.85,720000
1964-11-27,20.85,20.9,20.675,20.825,723200
1964-11-30,20.825,21,20.625,20.625,504000
1964-12-01,20.575,20.575,20.35,20.375,851200
1964-12-02,20.375,20.45,20.3565,20.4,435200
1964-12-03,20.4,20.7375,20.4,20.625,456000
1964-12-04,20.725,20.9,20.725,20.85,291200
1964-12-07,20.85,20.9,20.8065,20.825,328000
1964-12-08,20.825,20.831,20.4,20.4,288000
1964-12-09,20.4,20.65,20.35,20.3565,531200
1964-12-10,20.4125,20.6,20.4125,20.45,328000
1964-12-11,20.5375,20.775,20.5375,20.6625,435200
1964-12-14,20.6625,20.6875,20.55,20.55,315200
1964-12-15,20.55,20.6375,20.4,20.531,219200
1964-12-16,20.531,20.6375,20.5,20.55,219200
1964-12-17,20.55,20.7375,20.525,20.65,256000
1964-12-18,20.6875,20.775,20.6875,20.75,411200
1964-12-21,20.75,20.8125,20.75,20.75,387200
1964-12-22,20.75,20.8125,20.7,20.7,363200
1964-12-23,20.7,20.7125,20.55,20.55,299200
1964-12-24,20.575,20.675,20.575,20.675,203200
1964-12-28,20.675,20.7,20.55,20.6375,304000
1964-12-29,20.6375,20.65,20.5065,20.525,552000
1964-12-30,20.525,20.625,20.5,20.5625,395200
1964-12-31,20.5625,20.675,20.475,20.475,496000
1965-01-04,20.475,20.525,20.25,20.256,507200
1965-01-05,20.256,20.3,20.2,20.2065,496000
1965-01-06,20.3,20.575,20.3,20.4375,971200
1965-01-07,20.525,20.8875,20.525,20.8875,579200
1965-01-08,20.925,21.25,20.925,21.25,731200
1965-01-11,21.25,21.2875,21.05,21.1125,339200
1965-01-12,21.1125,21.175,21.0625,21.1625,448000
1965-01-13,21.1625,21.2875,21.15,21.2,400000
1965-01-14,21.25,21.4125,21.25,21.4,963200
1965-01-15,21.45,21.75,21.45,21.7375,576000
1965-01-18,21.8625,22.0125,21.8625,22.0125,840000
1965-01-19,22.0125,22.2,21.8625,22.2,899200
1965-01-20,22.2,22.2375,22.15,22.1875,520000
1965-01-21,22.15,22.15,22,22.15,528000
1965-01-22,22.2,22.3375,22.2,22.3375,456000
1965-01-25,22.3,22.3,22.1875,22.275,291200
1965-01-26,22.275,22.4125,22.1,22.1625,515200
1965-01-27,22.2,22.425,22.2,22.425,528000
1965-01-28,22.425,22.4625,22.35,22.45,323200
1965-01-29,22.45,22.5,22.375,22.425,384000
1965-02-01,22.375,22.375,22.25,22.275,520000
1965-02-02,22.275,22.35,22.15,22.225,264000
1965-02-03,22.2,22.2,22.1125,22.1125,208000
1965-02-04,22.1875,22.45,22.1875,22.4375,312000
1965-02-05,22.35,22.35,22.2,22.275,251200
1965-02-08,22.1,22.1,21.95,22.05,339200
1965-02-09,22.05,22.325,22,22.325,352000
1965-02-10,22.325,22.4,21.85,21.975,339200
1965-02-11,21.975,22.15,21.95,22,347200
1965-02-12,22,22.075,21.95,22.044,256000
1965-02-15,22.025,22.025,21.6125,21.65,419200
1965-02-16,21.65,21.8125,21.45,21.5,352000
1965-02-17,21.5,21.625,21.25,21.625,771200
1965-02-18,21.625,22.175,21.625,22.175,531200
1965-02-19,22.225,22.4625,22.225,22.375,696000
1965-02-23,22.3875,22.4875,22.3875,22.4,240000
1965-02-24,22.425,22.5375,22.425,22.475,672000
1965-02-25,22.475,22.725,22.45,22.725,616000
1965-02-26,22.75,22.8565,22.75,22.7875,456000
1965-03-01,22.7875,22.9125,22.75,22.7625,347200
1965-03-02,22.7625,22.8,22.675,22.8,299200
1965-03-03,22.775,22.775,22.55,22.675,243200
1965-03-04,22.675,22.675,22.425,22.4375,384000
1965-03-05,22.4375,22.65,22.4,22.6,323200
1965-03-08,22.675,22.775,22.675,22.7125,315200
1965-03-09,22.75,23.0125,22.75,23.0125,456000
1965-03-10,23.006,23.006,22.85,22.85,267200
1965-03-11,22.925,23.15,22.925,22.975,432000
1965-03-12,23.0125,23.2875,23.0125,23.225,339200
1965-03-15,23.225,23.475,23.175,23.3625,304000
1965-03-16,23.3,23.3,23.1,23.2,304000
1965-03-17,23.2,23.25,23.075,23.15,160000
1965-03-18,23.175,23.3625,23.175,23.225,216000
1965-03-19,23.175,23.175,23.125,23.15,155200
1965-03-22,23.15,23.175,23.006,23.175,251200
1965-03-23,23.15,23.15,23.05,23.0625,275200
1965-03-24,23.0625,23.1,22.95,22.95,328000
1965-03-25,22.95,22.95,22.7,22.8,299200
1965-03-26,22.725,22.725,22.45,22.45,696000
1965-03-29,22.55,22.75,22.55,22.7375,267200
1965-03-30,22.7375,22.775,22.625,22.7375,291200
1965-03-31,22.7375,22.8,22.7,22.7125,251200
1965-04-01,22.75,22.85,22.75,22.7875,203200
1965-04-02,22.8,22.9,22.8,22.875,376000
1965-04-05,22.875,23,22.8625,22.975,339200
1965-04-06,22.9,22.9,22.8,22.825,251200
1965-04-07,22.825,22.925,22.8,22.8,275200
1965-04-08,22.85,22.9375,22.85,22.9,216000
1965-04-09,23.075,23.5,23.075,23.5,520000
1965-04-12,23.475,23.475,23.3125,23.475,376000
1965-04-13,23.475,23.7,23.4,23.6,339200
1965-04-14,23.6,23.75,23.425,23.625,544000
1965-04-15,23.625,23.7,23.4,23.6,339200
1965-04-19,23.725,23.95,23.725,23.95,328000
1965-04-20,23.95,24,23.8,23.925,552000
1965-04-21,23.9,23.9,23.75,23.825,232000
1965-04-22,23.925,24.006,23.925,23.975,216000
1965-04-23,23.975,24.0375,23.95,24.0125,240000
1965-04-26,23.9875,23.9875,23.85,23.95,227200
1965-04-27,23.95,24,23.925,23.95,171200
1965-04-28,23.95,23.95,23.85,23.95,155200
1965-04-29,23.975,24.075,23.975,24,171200
1965-04-30,24,24.25,24,24.25,323200
1965-05-03,24.2,24.2,24.075,24.175,144000
1965-05-04,24.175,24.25,24,24.225,208000
1965-05-05,24.225,24.45,24.2,24.25,408000
1965-05-06,24.325,24.5,24.325,24.5,411200
1965-05-07,24.5,24.575,24.25,24.25,376000
1965-05-10,24.25,24.3625,23.9,23.95,291200
1965-05-11,23.95,24.1125,23.8,24,147200
1965-05-12,24,24.244,24,24.244,240000
1965-05-13,24.244,24.2625,24.175,24.2,291200
1965-05-14,24.1125,24.1125,24.0125,24.075,99200
1965-05-17,24.075,24.125,23.6,23.725,280000
1965-05-18,23.725,23.825,23.65,23.8,328000
1965-05-19,23.9,23.9625,23.9,23.9,195200
1965-05-20,23.9,23.9375,23.65,23.65,216000
1965-05-21,23.6375,23.6375,23.4375,23.45,275200
1965-05-24,23.25,23.25,23,23,435200
1965-05-25,23.1,23.6,23.1,23.55,352000
1965-05-26,23.525,23.525,23.275,23.35,376000
1965-05-27,23.35,23.4,23.225,23.325,328000
1965-05-28,23.4,23.9,23.4,23.9,280000
1965-06-01,23.8,23.8,23.4,23.425,243200
1965-06-02,23.425,23.75,23.275,23.75,467200
1965-06-03,23.75,23.875,23.45,23.55,411200
1965-06-04,23.55,23.8,23.55,23.725,363200
1965-06-07,23.725,23.8,23.5,23.7,323200
1965-06-08,23.7,23.7625,23.4,23.425,48000
1965-06-09,23.425,23.5,22.925,22.925,1144000
1965-06-10,22.925,23.125,22.65,22.65,1312000
1965-06-11,22.7,23.05,22.7,22.7375,731200
1965-06-14,22.7375,23.025,22.4,22.6,779200
1965-06-15,22.6,23.05,22.375,22.9125,1251200
1965-06-16,22.9125,23.15,22.85,22.85,795200
1965-06-17,22.85,23.175,22.8,23.1375,432000
1965-06-18,23.1375,23.2315,23.025,23.125,419200
1965-06-21,23.05,23.05,22.85,23.025,496000
1965-06-22,23.025,23.0875,22.925,22.925,280000
1965-06-23,22.925,23.2,22.875,22.875,312000
1965-06-24,22.875,23,22.7,22.775,480000
1965-06-25,22.6875,22.6875,22.3375,22.3375,1080000
1965-06-28,22.3375,22.45,22.0625,22.125,744000
1965-06-29,22.125,22.5,21.875,22.5,1584000
1965-06-30,22.6125,22.9,22.6125,22.9,784000
1965-07-01,22.9,23.05,22.75,23.05,515200
1965-07-02,23.05,23.25,22.85,23.225,539200
1965-07-06,23.1375,23.1375,22.95,23.0375,291200
1965-07-07,23,23,22.85,22.9,291200
1965-07-08,22.9,23.35,22.8125,23.35,472000
1965-07-09,23.35,23.494,23.275,23.4875,371200
1965-07-12,23.475,23.475,23.35,23.35,192000
1965-07-13,23.3125,23.3125,23.15,23.3,251200
1965-07-14,23.3,23.55,23.275,23.5125,467200
1965-07-15,23.55,23.6125,23.55,23.5875,419200
1965-07-16,23.5875,23.725,23.55,23.725,347200
1965-07-19,23.725,23.7375,23.65,23.725,339200
1965-07-20,23.7,23.7,23.3,23.3065,456000
1965-07-21,23.3065,23.4125,23.15,23.15,472000
1965-07-22,23.15,23.2625,23.05,23.05,280000
1965-07-23,23.05,23.3,23.0125,23.3,251200
1965-07-26,23.3,23.325,23.075,23.2875,227200
1965-07-27,23.2875,23.375,23.1,23.2,243200
1965-07-28,23.2,23.575,23.075,23.575,459200
1965-07-29,23.575,23.8,23.575,23.775,544000
1965-07-30,23.775,23.95,23.775,23.95,480000
1965-08-02,23.95,23.9625,23.8125,23.8125,216000
1965-08-03,23.8125,24,23.7125,23.994,491200
1965-08-04,24,24.2565,24,24.2375,744000
1965-08-05,24.2375,24.2625,24.075,24.075,275200
1965-08-06,24.075,24.175,23.9,24.175,192000
1965-08-09,24.175,24.2625,24.1125,24.2,291200
1965-08-10,24.2,24.275,24.0875,24.125,251200
1965-08-11,24.15,24.25,24.15,24.2,123200
1965-08-12,24.2,24.5,24.15,24.475,688000
1965-08-13,24.475,24.6625,24.4,24.625,480000
1965-08-16,24.625,24.744,24.606,24.6125,408000
1965-08-17,24.575,24.575,24.425,24.5375,240000
1965-08-18,24.5625,24.7,24.5625,24.6375,483200
1965-08-19,24.6375,24.7,24.5,24.5,675200
1965-08-20,24.5,24.7,24.375,24.6,496000
1965-08-23,24.6,24.8,24.55,24.75,520000
1965-08-24,24.8125,25.1565,24.8125,25.0875,1187200
1965-08-25,25.0875,25.194,24.95,24.95,459200
1965-08-26,24.95,25.1375,24.95,24.9625,339200
1965-08-27,25.025,25.1,25.025,25.025,312000
1965-08-30,25.025,25.05,24.9,25.0125,227200
1965-08-31,25.0125,25.0625,24.95,24.95,251200
1965-09-01,24.95,25,24.925,25,136000
1965-09-02,25.0125,25.1,25.0125,25.0875,291200
1965-09-03,25.175,25.2435,25.175,25.2,347200
1965-09-07,25.2,25.2375,25.1125,25.1625,227200
1965-09-08,25.1625,25.1875,24.9,25.1,376000
1965-09-09,25.1,25.225,25.0875,25.2125,291200
1965-09-10,25.2125,25.3,25.15,25.1875,336000
1965-09-13,25.3,25.55,25.3,25.55,587200
1965-09-14,25.55,25.7375,25.475,25.475,496000
1965-09-15,25.475,25.65,25.425,25.4625,304000
1965-09-16,25.575,25.6685,25.575,25.6,419200
1965-09-17,25.6,25.7375,25.4,25.7375,483200
1965-09-20,25.6375,25.6375,25.4,25.6,312000
1965-09-21,25.6,25.744,25.6,25.725,208000
1965-09-22,25.725,25.85,25.675,25.825,424000
1965-09-23,25.825,25.8625,25.775,25.775,387200
1965-09-24,25.6125,25.6125,25.45,25.6,424000
1965-09-27,25.675,25.8,25.675,25.775,323200
1965-09-28,25.775,25.85,25.625,25.65,267200
1965-09-29,25.65,25.825,25.475,25.575,363200
1965-09-30,25.575,25.625,25.5,25.625,243200
1965-10-01,25.5375,25.5375,25.1625,25.35,528000
1965-10-04,25.35,25.475,25.3,25.4625,291200
1965-10-05,25.5,25.65,25.5,25.575,371200
1965-10-06,25.575,25.675,25.55,25.675,216000
1965-10-07,25.675,25.7065,25.55,25.55,227200
1965-10-08,25.7,25.8,25.7,25.75,360000
1965-10-11,25.825,26,25.825,25.95,435200
1965-10-12,25.95,25.9625,25.625,25.7375,395200
1965-10-13,25.7375,25.875,25.65,25.8,264000
1965-10-14,25.8,25.85,25.75,25.75,216000
1965-10-15,25.7625,25.9,25.7625,25.8875,219200
1965-10-18,25.8875,26.0875,25.85,26.025,552000
1965-10-19,26.05,26.15,26.05,26.0875,304000
1965-10-20,26.0875,26.375,26.0375,26.375,456000
1965-10-21,26.375,26.475,26.325,26.375,376000
1965-10-22,26.4,26.625,26.4,26.45,531200
1965-10-25,26.425,26.425,26.325,26.375,267200
1965-10-26,26.375,26.45,26.15,26.2,352000
1965-10-27,26.275,26.575,26.275,26.525,288000
1965-10-28,26.525,26.625,26.475,26.575,264000
1965-10-29,26.575,26.65,26.5,26.65,144000
1965-11-01,26.65,26.65,26.5125,26.65,264000
1965-11-03,26.675,26.7435,26.675,26.7435,168000
1965-11-04,26.75,26.9,26.75,26.875,371200
1965-11-05,26.875,26.925,26.8,26.825,315200
1965-11-08,26.825,26.925,26.725,26.925,227200
1965-11-09,26.85,26.85,26.625,26.625,299200
1965-11-10,26.625,26.725,26.575,26.6625,171200
1965-11-11,26.6625,26.725,26.625,26.725,64000
1965-11-12,26.725,26.925,26.7,26.9,275200
1965-11-15,26.925,27.05,26.925,26.925,251200
1965-11-16,26.925,27.1375,26.925,27.1375,203200
1965-11-17,27.2,27.45,27.2,27.3,323200
1965-11-18,27.25,27.25,27.125,27.125,232000
1965-11-19,27.125,27.25,27.05,27.125,179200
1965-11-22,27.125,27.7,27.025,27.025,120000
1965-11-23,27.025,27.0375,26.775,26.775,171200
1965-11-24,26.775,26.925,26.7,26.775,99200
1965-11-26,26.775,26.8375,26.7625,26.775,208000
1965-11-29,26.725,26.725,26.4,26.4,256000
1965-11-30,26.4,26.425,26.1,26.25,352000
1965-12-01,26.25,26.3875,25.8,25.8,424000
1965-12-02,25.5375,25.5375,25.075,25.075,1115200
1965-12-03,25.075,25.325,24.7125,25.325,1907200
1965-12-06,25.325,25.425,24.9,25.1,995200
1965-12-07,25.1875,25.55,25.1875,25.425,387200
1965-12-08,25.525,25.75,25.525,25.575,376000
1965-12-09,25.65,25.8,25.65,25.7875,315200
1965-12-10,25.875,25.925,25.875,25.9,267200
1965-12-13,25.9,25.95,25.725,25.825,419200
1965-12-14,25.825,25.8375,25.3,25.325,507200
1965-12-15,25.05,25.05,24.75,24.75,1907200
1965-12-16,24.8875,25.1,24.8875,24.95,683200
1965-12-17,24.95,24.9875,24.8625,24.925,576000
1965-12-20,24.925,25.0875,24.9,25.0875,336000
1965-12-21,25.0875,25.3875,25.075,25.3375,424000
1965-12-22,25.3375,25.675,25.2125,25.2875,528000
1965-12-23,25.175,25.175,24.95,24.95,288000
1965-12-27,25,25.225,25,25,347200
1965-12-28,25,25.1125,24.85,25.1125,363200
1965-12-29,25.0815,25.0815,24.9,24.9,304000
1965-12-30,24.9,25,24.9,25,243200
1965-12-31,25,25,24.875,24.95,195200
1966-01-03,24.875,24.875,24.6125,24.675,264000
1966-01-04,24.675,24.85,24.6,24.6,400000
1966-01-05,24.65,24.9,24.65,24.7625,432000
1966-01-06,24.775,24.95,24.775,24.9,304000
1966-01-07,24.9,25,24.775,24.8875,384000
